Datetime,Datum,NO3(mg/L),Temp (degC),Scond (Us/cm),pH,CDOM (ppbQSE),Turb (FNU),Chl-a (RFU),BGA (RFU),DO (mg/L),DO %sat
4/25/14 07:00,PST,0.58,18,500,8,18.7,18,0.67,0.25,8.7,92
4/25/14 07:15,PST,0.58,18.1,508,8,18.5,20,0.66,0.24,8.7,93
4/25/14 07:30,PST,0.57,18.1,523,8.1,18.1,22,0.67,0.23,8.7,93
4/25/14 07:45,PST,0.57,18.1,520,8.1,18.1,24,0.66,0.23,8.8,93
4/25/14 08:00,PST,0.56,18.2,555,8.1,17.6,29,0.66,0.24,8.8,93
4/25/14 08:15,PST,0.58,18,512,8,18.5,21,0.68,0.24,8.8,93
4/25/14 08:30,PST,0.56,18.1,531,8.1,18.1,22,0.62,0.22,8.8,93
4/25/14 08:45,PST,0.57,18.1,533,8.1,17.9,25,0.64,0.24,8.8,93
4/25/14 09:00,PST,0.55,18.1,566,8.1,17.7,23,0.6,0.23,8.8,93
4/25/14 09:15,PST,0.56,18.1,543,8.1,18,22,0.59,0.23,8.8,93
4/25/14 09:30,PST,0.57,18,530,8.1,18,23,0.63,0.22,8.8,93
4/25/14 09:45,PST,0.57,18.1,532,8.1,18.1,23,0.59,0.21,8.8,93
4/25/14 10:00,PST,0.57,18.1,523,8.1,18.2,22,0.6,0.22,8.8,94
4/25/14 10:15,PST,0.57,18.1,526,8.1,18.1,24,0.61,0.21,8.8,93
4/25/14 10:30,PST,0.57,18.1,519,8.1,18.2,22,0.61,0.21,8.8,94
4/25/14 10:45,PST,0.57,18.2,522,8.1,18.2,20,0.61,0.24,8.8,93
4/25/14 11:00,PST,0.58,18.2,521,8,18.1,24,0.62,0.22,8.8,93
4/25/14 11:15,PST,0.58,18.2,513,8,18.2,25,0.63,0.24,8.8,93
4/25/14 11:30,PST,0.58,18.2,503,8,18.4,24,0.6,0.24,8.8,93
4/25/14 11:45,PST,0.58,18.1,496,8,18.5,23,0.6,0.23,8.8,93
4/25/14 12:00,PST,0.59,18.3,476,8,18.6,29,0.58,0.25,8.7,93
4/25/14 12:15,PST,0.6,18.3,469,8,18.7,26,0.57,0.22,8.7,93
4/25/14 12:30,PST,0.59,18.2,473,8,18.9,22,0.58,0.23,8.8,93
4/25/14 12:45,PST,0.6,18.3,456,8,19.1,18,0.58,0.22,8.7,93
4/25/14 13:00,PST,0.6,18.3,450,8,19.3,21,0.56,0.23,8.7,92
4/25/14 13:15,PST,0.6,18.3,452,8,19.2,18,0.6,0.21,8.7,93
4/25/14 13:30,PST,0.61,18.3,437,8,19.5,16,0.61,0.24,8.7,92
4/25/14 13:45,PST,0.61,18.4,427,8,19.6,20,0.56,0.21,8.6,92
4/25/14 14:00,PST,0.61,18.3,425,8,19.6,17,0.65,0.23,8.6,92
4/25/14 14:15,PST,0.61,18.3,429,8,19.7,16,0.63,0.22,8.6,92
4/25/14 14:30,PST,0.6,18.3,437,8,19.4,18,0.71,0.24,8.7,92
4/25/14 14:45,PST,0.61,18.4,427,8,19.5,18,0.6,0.22,8.6,92
4/25/14 15:00,PST,0.61,18.4,431,8,19.6,16,0.58,0.2,8.7,92
4/25/14 15:15,PST,0.61,18.4,435,8,19.6,16,0.61,0.2,8.7,92
4/25/14 15:30,PST,0.6,18.3,441,8,19.6,17,0.64,0.23,8.7,92
4/25/14 15:45,PST,0.6,18.3,448,8,19.4,19,0.57,0.22,8.7,93
4/25/14 16:00,PST,0.6,18.3,451,8,19.4,17,0.6,0.23,8.7,93
4/25/14 16:15,PST,0.6,18.3,455,8,19.3,17,0.59,0.24,8.7,93
4/25/14 16:30,PST,0.6,18.3,462,8,19.2,18,0.63,0.25,8.7,93
4/25/14 16:45,PST,0.6,18.3,467,8,19.2,18,0.64,0.24,8.8,93
4/25/14 17:00,PST,0.6,18.3,480,8,18.8,25,0.65,0.24,8.7,93
4/25/14 17:15,PST,0.59,18.2,477,8,19,17,0.66,0.24,8.8,93
4/25/14 17:30,PST,0.59,18.2,497,8,18.3,23,0.7,0.24,8.8,93
4/25/14 17:45,PST,0.58,18.2,506,8,18,25,0.76,0.24,8.7,93
4/25/14 18:00,PST,0.58,18.2,505,8,18.3,22,0.78,0.25,8.8,93
4/25/14 18:15,PST,0.58,18.2,510,8.1,18.4,20,0.68,0.24,8.7,93
4/25/14 18:30,PST,0.57,18.2,527,8.1,17.8,25,0.75,0.24,8.8,93
4/25/14 18:45,PST,0.57,18.2,533,8.1,17.7,25,0.8,0.26,8.8,93
4/25/14 19:00,PST,0.57,18.1,534,8.1,17.8,24,0.76,0.26,8.8,93
4/25/14 19:15,PST,0.56,18.1,550,8.1,17.6,26,0.75,0.26,8.8,93
4/25/14 19:30,PST,0.57,18.1,543,8.1,18.6,23,0.79,0.24,8.8,93
4/25/14 19:45,PST,0.58,18,543,8.1,18.6,27,0.81,0.27,8.7,93
4/25/14 20:00,PST,0.56,18,536,8.1,19,21,0.76,0.26,8.7,92
4/25/14 20:15,PST,0.57,18,551,8.1,18.3,20,0.7,0.26,8.8,93
4/25/14 20:30,PST,0.56,17.9,545,8.1,17.9,24,0.82,0.25,8.8,92
4/25/14 20:45,PST,0.56,17.9,553,8.1,17.5,26,0.75,0.26,8.8,93
4/25/14 21:00,PST,0.56,17.8,542,8,18.2,21,0.67,0.25,8.7,92
4/25/14 21:15,PST,0.56,17.9,575,8.1,17.6,28,0.68,0.22,8.8,93
4/25/14 21:30,PST,0.56,17.9,565,8.1,17.8,22,0.67,0.24,8.8,92
4/25/14 21:45,PST,0.55,17.8,550,8,17.8,24,0.66,0.26,8.7,92
4/25/14 22:00,PST,0.56,17.8,554,8.1,17.7,23,0.64,0.23,8.7,92
4/25/14 22:15,PST,0.56,17.8,542,8,17.7,27,0.65,0.24,8.7,92
4/25/14 22:30,PST,0.57,17.8,538,8,17.7,27,0.63,0.26,8.7,92
4/25/14 22:45,PST,0.57,17.9,535,8,17.5,31,0.66,0.24,8.7,92
4/25/14 23:00,PST,0.57,17.7,522,8,17.9,26,0.63,0.25,8.7,91
4/25/14 23:15,PST,0.58,17.9,514,8,17.8,33,0.63,0.25,8.7,92
4/25/14 23:30,PST,0.58,17.8,505,8,18.1,33,0.61,0.22,8.7,91
4/25/14 23:45,PST,0.59,18,487,8,18.2,30,0.58,0.22,8.7,92
4/26/14 00:00,PST,0.59,18,478,8,18.4,23,0.61,0.23,8.6,91
4/26/14 00:15,PST,0.6,17.9,472,8,18.7,26,0.63,0.23,8.6,91
4/26/14 00:30,PST,0.6,18,462,8,18.9,22,0.6,0.24,8.6,91
4/26/14 00:45,PST,0.6,18,451,8,19.1,18,0.6,0.22,8.6,91
4/26/14 01:00,PST,0.61,18,443,8,19.3,21,0.57,0.23,8.6,91
4/26/14 01:15,PST,0.6,18,444,8,19.3,19,0.55,0.23,8.6,91
4/26/14 01:30,PST,0.61,18.1,425,8,19.6,16,0.55,0.23,8.6,90
4/26/14 01:45,PST,0.61,18,429,8,19.7,18,0.57,0.24,8.5,90
4/26/14 02:00,PST,0.61,18.1,415,8,19.8,17,0.58,0.21,8.5,90
4/26/14 02:15,PST,0.61,18.1,412,8,19.9,16,0.61,0.22,8.5,90
4/26/14 02:30,PST,0.61,18.1,411,8,19.9,18,0.6,0.23,8.5,90
4/26/14 02:45,PST,0.61,18,411,8,19.9,16,0.61,0.22,8.5,90
4/26/14 03:00,PST,0.61,18,412,8,20,17,0.62,0.25,8.5,90
4/26/14 03:15,PST,0.61,18,411,8,19.9,18,0.58,0.22,8.5,90
4/26/14 03:30,PST,0.61,18,414,8,19.9,16,0.57,0.21,8.5,90
4/26/14 03:45,PST,0.61,18,423,8,19.8,15,0.57,0.23,8.5,90
4/26/14 04:00,PST,0.61,18,430,8,19.8,16,0.53,0.22,8.5,90
4/26/14 04:15,PST,0.61,17.9,434,8,19.7,21,0.58,0.24,8.5,90
4/26/14 04:30,PST,0.61,17.9,437,8,19.6,17,0.57,0.21,8.5,90
4/26/14 04:45,PST,0.6,17.9,446,8,19.4,19,0.58,0.21,8.6,90
4/26/14 05:00,PST,0.6,17.9,451,8,19.4,19,0.58,0.24,8.6,90
4/26/14 05:15,PST,0.6,17.8,458,8,19.2,20,0.57,0.23,8.6,90
4/26/14 05:30,PST,0.6,17.8,458,8,19.3,20,0.56,0.21,8.6,90
4/26/14 05:45,PST,0.6,17.8,471,8,19.1,22,0.6,0.22,8.6,91
4/26/14 06:00,PST,0.59,17.8,480,8,18.9,20,0.59,0.23,8.6,91
4/26/14 06:15,PST,0.59,17.7,479,8,19,19,0.54,0.22,8.6,91
4/26/14 06:30,PST,0.59,17.7,484,8,18.9,20,0.57,0.24,8.6,91
4/26/14 06:45,PST,0.59,17.7,486,8,18.9,21,0.58,0.25,8.6,90
4/26/14 07:00,PST,0.59,17.7,494,8,18.7,21,0.63,0.24,8.6,91
4/26/14 07:15,PST,0.58,17.7,496,8,18.6,20,0.63,0.22,8.6,91
4/26/14 07:30,PST,0.57,17.6,494,8,18.7,19,0.63,0.26,8.6,91
4/26/14 07:45,PST,0.58,17.6,501,8,18.6,18,0.6,0.23,8.6,91
4/26/14 08:00,PST,0.58,17.6,500,8,18.5,22,0.67,0.3,8.7,91
4/26/14 08:15,PST,0.59,17.6,500,8,18.6,21,0.55,0.27,8.7,91
4/26/14 08:30,PST,0.58,17.7,507,8,18.3,32,0.55,0.25,8.7,92
4/26/14 08:45,PST,0.58,17.7,507,8.1,18.2,20,0.63,0.27,8.8,92
4/26/14 09:00,PST,0.57,17.8,527,8.1,18.1,21,0.61,0.24,8.8,92
4/26/14 09:15,PST,0.56,17.8,533,8.1,17.9,22,0.66,0.28,8.8,93
4/26/14 09:30,PST,0.56,17.9,549,8.1,17.7,25,0.64,0.28,8.8,93
4/26/14 09:45,PST,0.57,18,542,8.1,17.8,22,0.66,0.27,8.9,94
4/26/14 10:00,PST,0.57,18,527,8.1,17.9,21,0.61,0.26,9,95
4/26/14 10:15,PST,0.56,18.2,549,8.1,17.5,22,0.67,0.25,9,96
4/26/14 10:30,PST,0.57,18.4,539,8.1,17.5,22,0.66,0.26,9,96
4/26/14 10:45,PST,0.57,18.2,518,8.1,17.9,23,0.56,0.25,8.9,94
4/26/14 11:00,PST,0.57,18.3,536,8.1,17.7,23,0.56,0.26,8.9,94
4/26/14 11:15,PST,0.56,18.2,550,8.1,17.4,25,0.6,0.24,8.9,94
4/26/14 11:30,PST,0.57,18.2,543,8.1,17.5,26,0.57,0.21,8.8,93
4/26/14 11:45,PST,0.57,18.2,540,8.1,17.4,28,0.58,0.21,8.8,93
4/26/14 12:00,PST,0.57,18.2,527,8.1,17.3,33,0.59,0.23,8.8,93
4/26/14 12:15,PST,0.58,18.3,515,8.1,17.6,30,0.56,0.23,8.8,94
4/26/14 12:30,PST,0.58,18.4,509,8.1,17.7,28,0.54,0.24,8.8,94
4/26/14 12:45,PST,0.58,18.3,502,8,17.8,29,0.58,0.25,8.8,93
4/26/14 13:00,PST,0.59,18.3,495,8,17.9,27,0.54,0.23,8.7,93
4/26/14 13:15,PST,0.59,18.4,488,8,18.1,24,0.54,0.21,8.8,93
4/26/14 13:30,PST,0.6,18.4,482,8,18.2,44,0.56,0.22,8.7,93
4/26/14 13:45,PST,0.6,18.4,472,8,18.4,23,0.58,0.2,8.7,93
4/26/14 14:00,PST,0.6,18.3,463,8,18.6,17,0.59,0.21,8.6,92
4/26/14 14:15,PST,0.6,18.3,459,8,18.8,21,0.62,0.23,8.6,92
4/26/14 14:30,PST,0.6,18.4,462,8,18.7,20,0.6,0.21,8.6,92
4/26/14 14:45,PST,0.6,18.5,465,8.1,18.7,19,0.62,0.22,8.8,94
4/26/14 15:00,PST,0.6,18.5,467,8.1,18.6,18,0.63,0.21,8.8,94
4/26/14 15:15,PST,0.6,18.6,481,8.1,18.4,17,0.57,0.25,8.9,95
4/26/14 15:30,PST,0.6,18.5,468,8.1,18.7,22,0.61,0.23,8.8,94
4/26/14 15:45,PST,0.6,18.5,466,8.1,18.7,17,0.58,0.2,8.8,94
4/26/14 16:00,PST,0.59,18.6,483,8.1,18.4,19,0.6,0.21,8.9,95
4/26/14 16:15,PST,0.59,18.6,486,8.1,18.4,18,0.63,0.22,8.9,96
4/26/14 16:30,PST,0.59,18.5,479,8.1,18.5,18,0.6,0.23,8.9,95
4/26/14 16:45,PST,0.59,18.4,480,8.1,18.6,18,0.59,0.23,8.9,95
4/26/14 17:00,PST,0.59,18.4,480,8.1,18.6,20,0.6,0.23,8.9,94
4/26/14 17:15,PST,0.59,18.3,483,8.1,18.6,18,0.61,0.24,8.8,94
4/26/14 17:30,PST,0.59,18.2,484,8.1,18.6,19,0.59,0.23,8.9,94
4/26/14 17:45,PST,0.59,18.2,487,8.1,18.6,18,0.59,0.22,8.8,94
4/26/14 18:00,PST,0.59,18.2,491,8.1,18.5,19,0.62,0.24,8.8,94
4/26/14 18:15,PST,0.59,18.1,496,8.1,18.4,20,0.6,0.22,8.8,94
4/26/14 18:30,PST,0.58,18,498,8.1,18.4,19,0.65,0.24,8.8,94
4/26/14 18:45,PST,0.59,18,502,8.1,18.3,21,0.65,0.23,8.8,94
4/26/14 19:00,PST,0.58,17.9,501,8.1,18.3,19,0.66,0.25,8.9,94
4/26/14 19:15,PST,0.58,17.9,508,8.1,18.3,19,0.71,0.27,8.9,93
4/26/14 19:30,PST,0.58,17.8,513,8.1,18.2,22,0.7,0.25,8.9,93
4/26/14 19:45,PST,0.58,17.8,517,8.1,18.1,24,0.68,0.25,8.9,93
4/26/14 20:00,PST,0.57,17.8,527,8.1,17.9,23,0.71,0.26,8.8,93
4/26/14 20:15,PST,0.57,17.8,530,8.1,17.8,20,0.7,0.22,8.9,93
4/26/14 20:30,PST,0.57,17.6,529,8.1,17.8,24,0.72,0.25,8.9,93
4/26/14 20:45,PST,0.57,17.6,534,8.1,17.7,24,0.73,0.26,8.9,93
4/26/14 21:00,PST,0.57,17.6,538,8.1,17.7,24,0.71,0.27,8.9,93
4/26/14 21:15,PST,0.56,17.5,544,8.1,17.7,22,0.68,0.25,8.9,93
4/26/14 21:30,PST,0.56,17.6,555,8.1,17.6,23,0.7,0.27,8.9,93
4/26/14 21:45,PST,0.56,17.6,556,8.1,17.7,23,0.66,0.25,8.8,93
4/26/14 22:00,PST,0.56,17.7,564,8.1,17.6,24,0.64,0.25,8.8,93
4/26/14 22:15,PST,0.56,17.6,558,8.1,17.5,26,0.64,0.24,8.8,93
4/26/14 22:30,PST,0.56,17.6,551,8.1,17.2,29,0.68,0.27,8.8,93
4/26/14 22:45,PST,0.57,17.6,544,8.1,17.3,29,0.67,0.26,8.8,93
4/26/14 23:00,PST,0.57,17.4,537,8.1,17.5,29,0.63,0.22,8.8,92
4/26/14 23:15,PST,0.57,17.5,538,8.1,17.5,29,0.63,0.25,8.8,92
4/26/14 23:30,PST,0.57,17.5,532,8.1,17.4,28,0.65,0.25,8.8,92
4/26/14 23:45,PST,0.58,17.7,520,8,17.7,28,0.63,0.24,8.8,92
4/27/14 00:00,PST,0.59,17.5,517,8.1,17.9,26,0.65,0.26,8.8,92
4/27/14 00:15,PST,0.59,17.7,496,8,17.9,40,0.6,0.24,8.8,92
4/27/14 00:30,PST,0.59,17.5,496,8,18.1,28,0.59,0.25,8.8,92
4/27/14 00:45,PST,0.6,17.8,470,8,18.3,20,0.57,0.24,8.7,92
4/27/14 01:00,PST,0.6,17.6,471,8,18.5,23,0.6,0.24,8.7,91
4/27/14 01:15,PST,0.6,17.7,455,8,18.8,24,0.57,0.22,8.7,91
4/27/14 01:30,PST,0.61,17.8,439,8,19,23,0.54,0.23,8.7,91
4/27/14 01:45,PST,0.61,17.7,448,8,19,19,0.57,0.22,8.7,91
4/27/14 02:00,PST,0.6,17.7,440,8,19.1,24,0.56,0.25,8.7,91
4/27/14 02:15,PST,0.61,17.9,421,8,19.4,18,0.54,0.23,8.6,91
4/27/14 02:30,PST,0.61,17.9,413,8,19.5,17,0.55,0.22,8.6,91
4/27/14 02:45,PST,0.61,17.8,426,8,19.4,21,0.59,0.22,8.6,91
4/27/14 03:00,PST,0.61,17.9,412,8,19.6,16,0.61,0.25,8.6,91
4/27/14 03:15,PST,0.61,17.9,409,8,19.3,16,0.53,0.22,8.6,91
4/27/14 03:30,PST,0.61,17.9,408,8,19.6,17,0.57,0.21,8.6,90
4/27/14 03:45,PST,0.61,17.9,408,8,19.7,17,0.58,0.24,8.5,90
4/27/14 04:00,PST,0.61,17.8,411,8,19.7,17,0.54,0.21,8.6,90
4/27/14 04:15,PST,0.61,17.9,411,8,19.6,16,0.59,0.22,8.6,90
4/27/14 04:30,PST,0.61,17.9,422,8,19.5,16,0.55,0.23,8.6,91
4/27/14 04:45,PST,0.61,17.9,429,8,19.4,17,0.6,0.23,8.6,91
4/27/14 05:00,PST,0.61,17.8,432,8,19.3,18,0.57,0.23,8.6,91
4/27/14 05:15,PST,0.61,17.8,436,8,19.3,18,0.58,0.25,8.6,91
4/27/14 05:30,PST,0.61,17.8,442,8,19.2,18,0.53,0.23,8.6,91
4/27/14 05:45,PST,0.6,17.8,450,8,19,21,0.57,0.23,8.6,91
4/27/14 06:00,PST,0.6,17.7,451,8,19.1,19,0.55,0.23,8.6,91
4/27/14 06:15,PST,0.6,17.7,456,8,19.1,18,0.52,0.23,8.6,91
4/27/14 06:30,PST,0.6,17.8,469,8,18.7,21,0.59,0.24,8.6,91
4/27/14 06:45,PST,0.6,17.7,465,8,18.9,19,0.54,0.23,8.6,91
4/27/14 07:00,PST,0.6,17.7,468,8,19,20,0.58,0.23,8.6,91
4/27/14 07:15,PST,0.58,17.8,510,8.1,17.8,23,0.67,0.25,8.7,91
4/27/14 07:30,PST,0.58,17.7,502,8,18.1,27,0.67,0.25,8.6,91
4/27/14 07:45,PST,0.58,17.7,522,8.1,17.5,24,0.66,0.24,8.7,91
4/27/14 08:00,PST,0.57,17.7,532,8.1,17.3,28,0.74,0.27,8.7,91
4/27/14 08:15,PST,0.57,17.7,542,8.1,17.3,25,0.72,0.27,8.7,91
4/27/14 08:30,PST,0.56,17.7,544,8.1,17.4,28,0.62,0.24,8.7,91
4/27/14 08:45,PST,0.55,17.7,561,8.1,17,27,0.67,0.26,8.7,92
4/27/14 09:00,PST,0.56,17.7,566,8.1,16.9,31,0.7,0.26,8.7,92
4/27/14 09:15,PST,0.56,17.7,555,8.1,16.9,29,0.61,0.25,8.8,92
4/27/14 09:30,PST,0.55,17.7,568,8.1,16.8,29,0.6,0.26,8.8,92
4/27/14 09:45,PST,0.55,17.7,574,8.1,17,28,0.55,0.25,8.7,92
4/27/14 10:00,PST,0.55,17.9,562,8.1,17.3,24,0.62,0.26,8.8,93
4/27/14 10:15,PST,0.55,17.9,562,8.1,17.1,24,0.58,0.24,8.8,93
4/27/14 10:30,PST,0.56,17.9,560,8.1,17.2,24,0.6,0.28,8.8,93
4/27/14 10:45,PST,0.55,18,561,8.1,17.1,22,0.58,0.26,8.9,94
4/27/14 11:00,PST,0.55,18,563,8.1,17.1,27,0.59,0.27,8.9,94
4/27/14 11:15,PST,0.56,18.2,545,8.1,17.3,25,0.55,0.23,8.9,95
4/27/14 11:30,PST,0.57,18.2,529,8.1,17.5,25,0.57,0.24,8.9,94
4/27/14 11:45,PST,0.56,18.2,548,8.1,17.2,26,0.55,0.23,8.9,94
4/27/14 12:00,PST,0.56,18.4,543,8.1,17.2,26,0.55,0.24,8.9,95
4/27/14 12:15,PST,0.56,18.3,550,8.1,17.1,27,0.58,0.23,8.9,95
4/27/14 12:30,PST,0.56,18.2,550,8.1,17,30,0.62,0.23,8.8,94
4/27/14 12:45,PST,0.56,18.1,548,8.1,16.7,34,0.61,0.27,8.8,93
4/27/14 13:00,PST,0.57,18.1,545,8.1,16.4,41,0.62,0.26,8.8,93
4/27/14 13:15,PST,0.57,18.1,536,8.1,16.8,35,0.61,0.26,8.8,93
4/27/14 13:30,PST,0.58,18.2,526,8.1,17,32,0.61,0.22,8.8,94
4/27/14 13:45,PST,0.58,18.2,519,8.1,17.3,32,0.63,0.25,8.8,94
4/27/14 14:00,PST,0.58,18.3,510,8.1,17.5,29,0.61,0.24,8.8,94
4/27/14 14:15,PST,0.58,18.3,504,8.1,17.6,30,0.59,0.21,8.8,94
4/27/14 14:30,PST,0.59,18.3,493,8.1,17.9,28,0.58,0.21,8.8,93
4/27/14 14:45,PST,0.59,18.3,490,8.1,17.9,24,0.6,0.22,8.8,93
4/27/14 15:00,PST,0.59,18.4,487,8.1,18,23,0.58,0.24,8.8,93
4/27/14 15:15,PST,0.6,18.4,476,8.1,18.2,26,0.64,0.23,8.7,93
4/27/14 15:30,PST,0.59,18.5,489,8.1,18.1,22,0.59,0.21,8.8,94
4/27/14 15:45,PST,0.6,18.5,483,8.1,18.1,21,0.61,0.24,8.8,94
4/27/14 16:00,PST,0.6,18.5,470,8.1,18.2,20,0.62,0.22,8.8,94
4/27/14 16:15,PST,0.59,18.5,475,8.1,18.2,20,0.65,0.23,8.8,94
4/27/14 16:30,PST,0.59,18.5,486,8.1,18,20,0.63,0.22,8.8,95
4/27/14 16:45,PST,0.6,18.4,466,8.1,18.2,23,0.63,0.23,8.8,93
4/27/14 17:00,PST,0.59,18.5,474,8.1,18.4,25,0.63,0.23,8.8,94
4/27/14 17:15,PST,0.59,18.6,491,8.1,18.2,19,0.62,0.23,8.9,95
4/27/14 17:30,PST,0.59,18.5,492,8.1,18,23,0.64,0.21,8.9,95
4/27/14 17:45,PST,0.6,18.4,481,8.1,18.3,18,0.6,0.23,8.8,94
4/27/14 18:00,PST,0.59,18.4,484,8.1,18.3,18,0.62,0.2,8.9,94
4/27/14 18:15,PST,0.59,18.4,493,8.1,18.2,21,0.65,0.23,8.9,95
4/27/14 18:30,PST,0.59,18.3,495,8.1,18.2,20,0.6,0.23,8.9,94
4/27/14 18:45,PST,0.59,18.2,497,8.1,18.2,19,0.59,0.23,8.9,94
4/27/14 19:00,PST,0.58,18.2,498,8.1,18.2,25,0.64,0.23,8.8,94
4/27/14 19:15,PST,0.59,18.2,501,8.1,18.2,20,0.66,0.23,8.8,94
4/27/14 19:30,PST,0.58,18.2,505,8.1,18.1,20,0.73,0.27,8.8,94
4/27/14 19:45,PST,0.58,18.1,508,8.1,18.4,21,0.69,0.27,8.8,93
4/27/14 20:00,PST,0.58,18.1,506,8.1,18.5,18,0.76,0.24,8.9,94
4/27/14 20:15,PST,0.58,18,506,8.1,18.6,18,0.76,0.26,8.9,94
4/27/14 20:30,PST,0.58,17.9,512,8.1,18.4,21,0.76,0.26,8.8,93
4/27/14 20:45,PST,0.58,17.9,517,8.1,18.1,19,0.75,0.25,8.8,93
4/27/14 21:00,PST,0.57,17.9,521,8.1,17.9,23,0.74,0.28,8.8,93
4/27/14 21:15,PST,0.57,17.8,525,8.1,17.8,23,0.72,0.27,8.8,93
4/27/14 21:30,PST,0.58,17.8,519,8.1,18.1,20,0.65,0.25,8.8,93
4/27/14 21:45,PST,0.57,17.7,525,8.1,18,20,0.68,0.26,8.8,93
4/27/14 22:00,PST,0.57,17.8,542,8.1,17.7,22,0.67,0.25,8.8,93
4/27/14 22:15,PST,0.57,17.7,534,8.1,17.8,23,0.62,0.23,8.8,93
4/27/14 22:30,PST,0.57,17.8,554,8.1,17.5,21,0.65,0.27,8.8,93
4/27/14 22:45,PST,0.56,17.8,555,8.1,17.5,23,0.61,0.23,8.8,93
4/27/14 23:00,PST,0.58,17.6,528,8.1,17.7,24,0.59,0.25,8.8,92
4/27/14 23:15,PST,0.57,17.6,529,8.1,17.5,25,0.62,0.23,8.8,92
4/27/14 23:30,PST,0.58,17.6,523,8,17.5,28,0.61,0.24,8.8,92
4/27/14 23:45,PST,0.57,17.6,523,8.1,17.7,26,0.6,0.25,8.8,92
4/28/14 00:00,PST,0.58,17.6,525,8.1,17.6,28,0.62,0.24,8.8,92
4/28/14 00:15,PST,0.58,17.5,514,8,17.9,24,0.59,0.26,8.7,92
4/28/14 00:30,PST,0.58,17.6,510,8,17.7,28,0.6,0.24,8.7,92
4/28/14 00:45,PST,0.59,17.7,502,8,17.7,28,0.61,0.26,8.7,92
4/28/14 01:00,PST,0.59,17.8,489,8,17.6,32,0.62,0.26,8.7,92
4/28/14 01:15,PST,0.59,17.8,478,8,17.9,37,0.6,0.25,8.7,92
4/28/14 01:30,PST,0.6,17.7,479,8,18.2,23,0.6,0.24,8.7,91
4/28/14 01:45,PST,0.6,17.8,459,8,18.4,25,0.58,0.24,8.7,91
4/28/14 02:00,PST,0.6,17.8,459,8,18.5,20,0.56,0.23,8.7,91
4/28/14 02:15,PST,0.61,17.7,453,8,18.6,22,0.59,0.24,8.7,91
4/28/14 02:30,PST,0.61,17.9,433,8,18.8,22,0.56,0.23,8.6,91
4/28/14 02:45,PST,0.61,17.8,432,8,18.8,23,0.59,0.23,8.6,91
4/28/14 03:00,PST,0.61,17.8,434,8,19,19,0.54,0.23,8.6,91
4/28/14 03:15,PST,0.61,17.8,419,8,19.1,18,0.56,0.22,8.6,91
4/28/14 03:30,PST,0.61,17.9,410,8,19.2,17,0.53,0.23,8.6,90
4/28/14 03:45,PST,0.61,17.9,408,8,19.4,16,0.58,0.27,8.6,90
4/28/14 04:00,PST,0.61,17.8,411,8,19.4,15,0.62,0.24,8.6,90
4/28/14 04:15,PST,0.61,17.9,406,8,19.4,16,0.62,0.25,8.6,90
4/28/14 04:30,PST,0.61,17.9,407,8,19.3,16,0.59,0.23,8.6,90
4/28/14 04:45,PST,0.61,17.9,413,8,19.3,15,0.6,0.23,8.6,90
4/28/14 05:00,PST,0.61,17.9,418,8,19.2,17,0.57,0.25,8.6,91
4/28/14 05:15,PST,0.61,17.8,425,8,19,18,0.58,0.23,8.6,91
4/28/14 05:30,PST,0.61,17.8,431,8,19,17,0.53,0.23,8.6,91
4/28/14 05:45,PST,0.61,17.8,435,8,19,21,0.54,0.24,8.6,91
4/28/14 06:00,PST,0.61,17.8,441,8,18.9,19,0.53,0.24,8.6,91
4/28/14 06:15,PST,0.6,17.8,451,8,18.8,19,0.55,0.23,8.6,91
4/28/14 06:30,PST,0.6,17.7,457,8,18.7,20,0.55,0.25,8.6,91
4/28/14 06:45,PST,0.6,17.7,459,8,18.7,20,0.54,0.21,8.6,91
4/28/14 07:00,PST,0.6,17.7,467,8,18.6,20,0.55,0.23,8.6,91
4/28/14 07:15,PST,0.6,17.6,470,8,18.6,19,0.55,0.23,8.7,91
4/28/14 07:30,PST,0.59,17.6,470,8,18.6,19,0.59,0.23,8.7,91
4/28/14 07:45,PST,0.59,17.7,481,8,18.4,21,0.58,0.23,8.7,91
4/28/14 08:00,PST,0.59,17.6,479,8,18.5,21,0.57,0.23,8.7,91
4/28/14 08:15,PST,0.58,17.7,490,8,18.1,22,0.63,0.26,8.7,91
4/28/14 08:30,PST,0.59,17.6,481,8,18.4,21,0.62,0.24,8.7,92
4/28/14 08:45,PST,0.58,17.8,507,8.1,17.9,21,0.59,0.26,8.7,92
4/28/14 09:00,PST,0.57,17.8,522,8.1,17.5,26,0.62,0.25,8.7,92
4/28/14 09:15,PST,0.58,17.8,507,8.1,17.8,24,0.62,0.25,8.8,93
4/28/14 09:30,PST,0.58,17.9,514,8.1,17.5,24,0.59,0.23,8.8,93
4/28/14 09:45,PST,0.58,17.9,520,8.1,17.4,24,0.58,0.23,8.8,93
4/28/14 10:00,PST,0.57,17.8,533,8.1,17.5,23,0.59,0.27,8.8,93
4/28/14 10:15,PST,0.57,18,519,8.1,17.6,22,0.62,0.25,8.9,95
4/28/14 10:30,PST,0.57,18.1,531,8.1,17.4,23,0.61,0.24,8.9,95
4/28/14 10:45,PST,0.57,18.1,543,8.1,16.8,28,0.66,0.25,8.9,95
